#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 24 22 50 201  9.1 10.8  1.03  4.35  3.85 211 1016.6  28.7  29.2  25.2 99.0 99.00
2015 06 24 23 50 203  8.8 10.1  1.06  4.35  3.85 224 1017.0  28.8  29.2  24.9 99.0 99.00
2015 06 25 00 50 206  8.9 10.2  1.15  4.17  3.97 211 1017.3  28.8  29.1  25.0 99.0 99.00
2015 06 25 01 50 198  8.2  9.9  1.19  4.35  4.01 216 1017.9  28.7  29.1  25.4 99.0 99.00
2015 06 25 02 50 204  8.5 10.0  1.11  4.55  3.96 210 1018.2  28.7  29.0  25.1 99.0 99.00
2015 06 25 03 50 205 10.2 12.5  1.17  4.35  4.08 201 1017.6  28.8  29.0  24.8 99.0 99.00
2015 06 25 04 50 211 10.6 12.2  1.26  4.76  3.99 207 1017.2  28.7  29.0  25.3 99.0 99.00
2015 06 25 05 50 225 10.5 12.7  1.41  5.00  4.17 205 1017.8  28.8  28.9  25.0 99.0 99.00
2015 06 25 06 50 248  9.2 10.7  1.34  5.00  4.25 211 1018.0  28.7  28.9  25.6 99.0 99.00
2015 06 25 07 50 353  7.3  8.7  1.25  5.26  4.17 193 1018.0  24.6  28.7  23.8 99.0 99.00
2015 06 25 08 50 191  2.7  3.3  1.22  5.00  4.48 205 1017.4  25.6  28.7  23.3 99.0 99.00
2015 06 25 09 50 218  5.5  6.6  1.18  5.26  4.55 206 1016.7  26.6  28.7  23.1 99.0 99.00
2015 06 25 10 50 167  7.0  8.1  1.06  5.26  4.47 206 1015.4  27.0  28.7  22.6 99.0 99.00
2015 06 25 11 50 212  8.3  9.9  1.13  5.00  4.55 205 1017.3  27.2  28.7  23.2 99.0 99.00
2015 06 25 12 50 221  7.0  8.3  1.02  4.76  4.31 199 1018.5  27.5  28.7  23.6 99.0 99.00
2015 06 25 13 50 255  5.9  7.0  0.99  4.76  4.33 173 1019.2  27.5  28.6  23.2 99.0 99.00
2015 06 25 14 50 265  4.7  5.7  0.93  5.00  4.23 184 1019.1  27.7  28.7  23.5 99.0 99.00
2015 06 25 15 50 218  5.5  6.6  0.80  4.35  4.12 205 1018.7  27.9  28.7  24.0 99.0 99.00
2015 06 25 16 50 232  7.0  8.0  0.82  4.55  4.11 203 1018.4  28.0  28.8  24.1 99.0 99.00
2015 06 25 17 50 236  6.6  7.7  0.84  9.09  3.99 123 1017.8  27.9  28.9  24.4 99.0 99.00
2015 06 25 18 50 231  6.9  7.8  0.84  9.09  4.00 129 1016.9  27.9  28.9  24.7 99.0 99.00
2015 06 25 19 50 226  6.7  7.7  0.91  8.33  4.12 146 1016.5  28.0  29.0  24.8 99.0 99.00
2015 06 25 20 50 212  6.8  8.0  0.83  4.00  4.06 210 1016.1  28.2  29.0  24.9 99.0 99.00
2015 06 25 21 50 210  7.2  8.2  0.86  9.09  4.15 122 1016.0  28.5  29.0  24.6 99.0 99.00
2015 06 25 22 50 208  9.0 10.1  0.87  8.33  3.99 120 1015.4  28.8  29.0  24.4 99.0 99.00
2015 06 25 23 50 215  9.1 10.7  1.05  3.85  4.05 214 1015.6  28.7  28.9  24.4 99.0 99.00
2015 06 26 00 50 227  9.1 10.8  1.18  4.17  4.26 215 1015.9  28.5  28.9  25.3 99.0 99.00
2015 06 26 01 50 223  8.5 10.3  1.17  4.35  4.17 208 1015.6  28.3  28.8  25.2 99.0 99.00
2015 06 26 02 50 231  7.2  8.3  1.21  4.55  4.34 223 1016.4  28.0  28.8  24.9 99.0 99.00
2015 06 26 03 50 230  6.5  7.7  1.11  9.09  4.26 141 1016.1  27.8  28.8  24.4 99.0 99.00
2015 06 26 04 50 217  6.9  8.1  1.03  4.55  4.32 229 1015.9  27.9  28.8  24.5 99.0 99.00
2015 06 26 05 50 212  7.8  9.0  1.11  4.55  4.31 226 1015.2  27.6  28.8  24.6 99.0 99.00
2015 06 26 06 50 208  9.1 10.8  1.18  7.69  4.38 119 1014.3  27.6  28.7  24.5 99.0 99.00
2015 06 26 07 50 208  9.1 10.7  1.30  4.76  4.43 222 1014.0  27.8  28.7  23.5 99.0 99.00
2015 06 26 08 50 219  9.7 11.5  1.29  4.55  4.26 214 1014.4  27.7  28.6  24.1 99.0 99.00
2015 06 26 09 50 241  9.0 10.7  1.30  4.55  4.32 225 1015.4  27.6  28.5  23.8 99.0 99.00
2015 06 26 10 50 232  7.9  9.0  1.33  5.00  4.42 214 1016.1  27.6  28.5  23.3 99.0 99.00
2015 06 26 11 50 228  7.6  9.2  1.24  5.26  4.42 207 1016.3  27.5  28.5  24.5 99.0 99.00
2015 06 26 12 50 224  8.0  9.3  1.31  5.26  4.38 210 1016.3  27.7  28.5  24.7 99.0 99.00
2015 06 26 13 50 229  8.2  9.6  1.25  5.00  4.30 223 1015.9  27.7  28.5  24.8 99.0 99.00
2015 06 26 14 50 230  7.5  9.0  1.27  5.26  4.39 199 1016.0  27.8  28.5  25.2 99.0 99.00
2015 06 26 15 50 227  7.5  8.6  1.16  5.00  4.28 215 1016.4  27.9  28.7  25.1 99.0 99.00
2015 06 26 16 50 218  8.0  9.2  1.12  5.26  4.39 217 1016.0  27.9  28.7  25.2 99.0 99.00
2015 06 26 17 50 212  9.2 11.2  1.18  5.56  4.28 213 1015.6  28.0  28.8  25.3 99.0 99.00
2015 06 26 18 50 218  9.0 10.6  1.28  5.26  4.20 212 1014.8  28.1  28.8  25.0 99.0 99.00
2015 06 26 19 50 219  9.7 11.4  1.28  5.56  4.26 199 1014.2  28.1  28.9  24.7 99.0 99.00
2015 06 26 20 50 224 11.2 12.5  1.47  5.00  4.34 205 1013.8  27.9  28.9  25.0 99.0 99.00
2015 06 26 21 50 212 11.4 13.5  1.46  5.56  4.33 207 1013.4  28.2  29.0  25.1 99.0 99.00
2015 06 26 22 50 211 10.2 11.7  1.55  5.56  4.37 214 1013.2  28.4  29.0  24.9 99.0 99.00
2015 06 26 23 50 211  9.6 11.7  1.49  5.56  4.42 206 1013.7  28.7  29.0  24.8 99.0 99.00
2015 06 27 00 50 211  9.8 11.8  1.49  5.26  4.52 222 1013.9  28.6  28.9  25.1 99.0 99.00
2015 06 27 01 50 211  9.4 11.2  1.51  5.00  4.53 206 1014.4  28.6  28.9  25.4 99.0 99.00
2015 06 27 02 50 213  9.0 11.1  1.47  5.56  4.41 214 1014.9  28.6  28.8  24.7 99.0 99.00
2015 06 27 03 50 209  9.5 11.3  1.50  5.56  4.49 211 1014.8  28.6  28.7  24.4 99.0 99.00
2015 06 27 04 50 212 10.1 11.6  1.41  5.26  4.38 222 1014.4  28.5  28.7  24.5 99.0 99.00
2015 06 27 05 50 216  9.5 11.2  1.60  5.26  4.46 224 1014.3  28.4  28.6  24.4 99.0 99.00
2015 06 27 06 50 217 10.6 12.2  1.43  5.26  4.43 230 1013.6  28.2  28.6  24.7 99.0 99.00
2015 06 27 07 50 218 10.3 12.1  1.62  5.26  4.59 210 1013.0  28.2  28.6  24.5 99.0 99.00
2015 06 27 08 50 223 10.9 12.8  1.62  5.56  4.57 208 1012.7  28.3  28.6  24.6 99.0 99.00
2015 06 27 09 50 222 12.2 16.7  1.69  5.26  4.62 224 1013.1  27.0  28.6  23.7 99.0 99.00
2015 06 27 10 50 221  8.7 10.4  1.53  5.56  4.62 211 1013.7  28.3  28.5  24.9 99.0 99.00
2015 06 27 11 50 229 10.8 13.0  1.71  5.56  4.64 208 1013.6  28.3  28.5  23.9 99.0 99.00
2015 06 27 12 50 229 10.1 12.0  1.60  5.56  4.65 211 1013.8  28.0  28.5  24.1 99.0 99.00
2015 06 27 13 50 227  9.6 11.7  1.77  5.88  4.78 201 1013.9  27.9  28.5  24.1 99.0 99.00
2015 06 27 14 50 238  8.8 10.3  1.92  5.88  4.95 209 1013.7  26.5  28.5  24.2 99.0 99.00
2015 06 27 15 50 227 10.3 11.7  1.67  5.56  4.75 193 1013.3  27.9  28.6  24.4 99.0 99.00
2015 06 27 16 50 221 10.7 12.7  1.74  5.88  4.64 217 1013.0  27.9  28.6  24.5 99.0 99.00
2015 06 27 17 50 221 11.0 12.7  1.70  6.25  4.71 214 1012.4  28.0  28.7  24.7 99.0 99.00
2015 06 27 18 50 219 11.3 13.5  1.76  5.88  4.69 217 1011.7  28.0  28.7  24.7 99.0 99.00
2015 06 27 19 50 207 10.9 12.5  1.67  5.88  4.63 213 1011.4  28.3  28.8  24.7 99.0 99.00
2015 06 27 20 50 209 10.9 12.8  1.73  5.88  4.61 214 1011.5  28.5  28.8  24.5 99.0 99.00
2015 06 27 21 50 208 11.9 13.6  1.74  5.88  4.70 214 1010.8  28.5  28.7  24.8 99.0 99.00
2015 06 27 22 50 203 11.6 13.8  1.81  5.26  4.69 210 1010.4  28.5  28.7  25.4 99.0 99.00
2015 06 27 23 50 211 12.2 15.1  1.73  5.56  4.63 207 1010.7  28.6  28.7  25.2 99.0 99.00
2015 06 28 00 50 210 11.1 13.9  1.69  5.56  4.54 211 1011.3  28.8  28.6  25.4 99.0 99.00
2015 06 28 01 50 221 11.7 13.7  1.81  5.88  4.76 222 1011.5  28.8  28.6  25.0 99.0 99.00
2015 06 28 02 50 219 10.0 11.5  1.91  5.88  4.89 214 1012.3  28.9  28.6  24.9 99.0 99.00
2015 06 28 03 50 218  9.2 11.2  1.83  6.67  4.80 197 1012.4  28.6  28.5  25.9 99.0 99.00
2015 06 28 04 50 218 10.6 12.5  1.98  6.67  5.04 193 1011.4  28.7  28.5  25.3 99.0 99.00
2015 06 28 05 50 229 11.9 14.7  2.04  6.25  4.95 194 1011.0  28.6  28.5  24.0 99.0 99.00
2015 06 28 06 50 237 11.3 13.9  1.99  6.67  4.90 198 1010.5  28.4  28.5  24.7 99.0 99.00
2015 06 28 07 50 235 12.0 14.2  1.99  6.67  4.82 189 1010.1  28.1  28.5  24.4 99.0 99.00
2015 06 28 08 50 232 10.9 12.9  2.03  5.88  4.91 198 1010.3  27.9  28.5  24.6 99.0 99.00
2015 06 28 09 50 232 10.0 12.9  1.88  5.88  4.91 188 1010.6  27.8  28.4  25.0 99.0 99.00
2015 06 28 10 50 244 10.1 11.9  1.73  5.88  4.79 210 1011.4  27.6  28.4  24.8 99.0 99.00
2015 06 28 11 50 240  9.8 12.1  1.65  5.88  4.71 205 1011.9  27.4  28.4  24.0 99.0 99.00
2015 06 28 12 50 247 10.6 12.3  1.62  6.25  4.74 179 1012.6  27.3  28.4  23.7 99.0 99.00
2015 06 28 13 50 247 10.0 11.7  1.66  6.25  4.79 183 1012.7  27.1  28.4  23.7 99.0 99.00
2015 06 28 14 50 238  8.7  9.9  1.73  5.88  4.84 190 1012.8  27.1  28.4  23.8 99.0 99.00
2015 06 28 15 50 234  8.4 10.1  1.67  6.25  5.05 167 1013.1  27.2  28.4  23.9 99.0 99.00
2015 06 28 16 50 232  9.5 10.9  1.64  6.25  4.88 180 1012.8  27.1  28.4  23.7 99.0 99.00
2015 06 28 17 50 233  8.2  9.4  1.56  6.67  4.70 188 1012.7  27.4  28.5  23.8 99.0 99.00
2015 06 28 18 50 233  9.6 10.9  1.57  6.25  4.83 188 1012.2  27.4  28.5  24.0 99.0 99.00
2015 06 28 19 50 215  9.1 10.5  1.51  5.88  4.70 198 1011.9  27.6  28.6  24.2 99.0 99.00
2015 06 28 20 50 222  9.0 10.4  1.52  5.88  4.75 206 1012.5  27.9  28.6  24.1 99.0 99.00
2015 06 28 21 50 219 10.3 11.9  1.52  6.67  4.71 168 1012.1  28.1  28.6  24.4 99.0 99.00
2015 06 28 22 50 258  8.0 10.0  1.66  5.88  4.82 193 1013.0  26.8  28.6  23.9 99.0 99.00
2015 06 28 23 50 243  6.7  9.7  1.45  5.56  4.64 208 1013.3  26.7  28.5  20.1 99.0 99.00
2015 06 29 00 50 228  6.0  7.0  1.24  7.69  4.57 132 1013.3  26.2  28.5  20.9 99.0 99.00
2015 06 29 01 50 206  5.7  6.7  1.20  7.14  4.83 149 1013.9  26.9  28.4  22.3 99.0 99.00
2015 06 29 02 50 226  9.4 10.8  1.23  5.26  4.87 207 1013.9  27.1  28.3  23.7 99.0 99.00
2015 06 29 03 50 226  7.7  8.7  1.28  5.26  4.59 203 1013.8  26.9  28.3  23.6 99.0 99.00
2015 06 29 04 50 222  8.0  9.1  1.27  5.26  4.58 198 1013.9  27.1  28.2  23.4 99.0 99.00
2015 06 29 05 50 223  8.5  9.6  1.27  5.26  4.37 210 1013.4  27.1  28.2  23.6 99.0 99.00
2015 06 29 06 50 231  8.2  9.8  1.34  5.56  4.58 186 1013.1  27.1  28.3  23.8 99.0 99.00
2015 06 29 07 50 228 10.8 12.4  1.36  5.56  4.51 205 1012.5  27.0  28.2  23.6 99.0 99.00
2015 06 29 08 50 238  9.1 10.6  1.41  6.67  4.50 147 1012.6  26.8  28.3  23.5 99.0 99.00
2015 06 29 09 50 245  8.8 10.8  1.38  6.25  4.46 155 1013.1  26.6  28.3  23.3 99.0 99.00
2015 06 29 10 50 244  8.2  9.5  1.39  5.26  4.64 215 1013.7  26.5  28.2  23.4 99.0 99.00
2015 06 29 11 50 257  7.2  8.6  1.38  5.26  4.73 206 1014.2  26.6  28.1  23.2 99.0 99.00
2015 06 29 12 50 254  5.6  6.4  1.28  5.26  4.77 201 1014.6  26.5  28.1  23.3 99.0 99.00
2015 06 29 13 50 262  6.1  7.3  1.31  6.67  5.12 136 1015.0  26.5  28.2  23.0 99.0 99.00
2015 06 29 14 50 270  6.0  7.5  1.23  6.67  5.01 139 1015.3  26.5  28.3  21.8 99.0 99.00
2015 06 29 15 50 265  5.7  6.8  1.26  7.14  5.19 136 1015.5  26.7  28.3  20.9 99.0 99.00
2015 06 29 16 50 265  5.7  7.3  1.20  7.69  5.14 140 1015.2  26.9  28.3  21.2 99.0 99.00
2015 06 29 17 50 247  5.4  6.6  1.18  6.67  5.25 144 1015.1  27.0  28.4  21.3 99.0 99.00
2015 06 29 18 50 238  5.4  6.3  1.16  7.14  5.19 135 1014.9  27.2  28.5  21.1 99.0 99.00
2015 06 29 19 50 226  5.6  6.6  1.13  7.14  5.23 136 1014.5  27.5  28.6  20.1 99.0 99.00
2015 06 29 20 50 221  5.8  7.0  1.13  7.14  5.25 144 1014.1  27.7  28.6  20.4 99.0 99.00
2015 06 29 21 50 214  5.9  6.9  1.19  7.69  5.49 137 1014.3  27.8  28.6  20.2 99.0 99.00
2015 06 29 22 50 210  6.2  7.2  1.07  7.14  4.92 146 1014.5  27.7  28.5  20.5 99.0 99.00
2015 06 29 23 50 208  6.8  7.7  1.22  7.14  5.34 137 1014.5  27.8  28.4  20.5 99.0 99.00
2015 06 30 00 50 212  7.2  8.3  1.20  7.69  5.18 145 1014.8  27.9  28.5  20.8 99.0 99.00
2015 06 30 01 50 209  7.7  8.9  1.10  7.14  4.71 136 1015.2  27.8  28.3  21.3 99.0 99.00
2015 06 30 02 50 209  7.7  8.9  1.15  7.69  4.85 135 1015.6  27.6  28.3  21.6 99.0 99.00
2015 06 30 03 50 219  7.7  8.8  1.22  7.69  4.88 136 1015.4  27.7  28.2  21.9 99.0 99.00
2015 06 30 04 50 227  7.7  9.0  1.20  7.14  4.71 123 1015.5  27.5  28.2  22.2 99.0 99.00
2015 06 30 05 50 234  7.6  8.7  1.15  8.33  4.61 144 1015.2  27.5  28.2  22.2 99.0 99.00
2015 06 30 06 50 240  8.1  9.4  1.18  7.14  4.70 132 1014.9  27.4  28.2  22.5 99.0 99.00
2015 06 30 07 50 245  8.9 10.3  1.16  7.69  4.64 128 1014.6  27.3  28.1  22.6 99.0 99.00
2015 06 30 08 50 246  7.0  8.5  1.22  8.33  4.54 124 1014.6  27.4  28.1  22.5 99.0 99.00
2015 06 30 09 50 245  6.8  7.9  1.14  7.14  4.72 128 1015.0  27.3  28.1  22.4 99.0 99.00
2015 06 30 10 50 246  7.2  8.8  1.20  7.69  4.64 126 1015.7  27.3  28.1  23.1 99.0 99.00
2015 06 30 11 50 254  7.1  8.2  1.10  7.69  4.79 134 1015.9  27.1  28.0  23.9 99.0 99.00
2015 06 30 12 50 252  6.6  7.8  1.08  7.14  4.73 138 1016.6  27.2  28.0  23.7 99.0 99.00
2015 06 30 13 50 258  6.2  7.2  1.14  7.14  4.69 132 1016.9  27.5  27.8  22.3 99.0 99.00
2015 06 30 14 50 251  5.7  6.9  1.08  7.14  4.90 130 1017.0  27.5  27.6  21.8 99.0 99.00
2015 06 30 15 50 234  5.1  6.1  1.06  6.67  4.81 129 1017.1  27.4  27.6  21.9 99.0 99.00
2015 06 30 16 50 230  5.3  6.0  1.06  7.69  5.09 129 1017.0  27.5  27.7  22.5 99.0 99.00
2015 06 30 17 50 214  5.4  6.4  1.00  5.88  5.00 146 1016.0  27.5  27.8  22.9 99.0 99.00
2015 06 30 18 50 202  5.9  6.9  0.84  7.14  4.62 124 1015.7  27.7  27.9  23.0 99.0 99.00
2015 06 30 19 50 193  7.1  8.3  0.92  7.69  4.79 131 1015.1  27.9  28.2  23.0 99.0 99.00
2015 06 30 20 50 196  8.4  9.7  0.91  6.67  4.34 135 1014.9  28.0  28.3  23.7 99.0 99.00
2015 06 30 21 50 202  9.0 10.5  0.99  6.67  4.09 137 1015.0  27.9  28.3  23.7 99.0 99.00
2015 06 30 22 50 196  9.4 11.2  1.13  4.35  3.99 219 1014.7  28.2  28.3  22.2 99.0 99.00
2015 06 30 23 50 203  9.5 11.1  1.21  4.17  4.09 222 1014.6  28.0  28.3  23.8 99.0 99.00
2015 07 01 00 50 200  8.7 10.5  1.35  4.55  4.15 217 1014.2  27.8  28.3  24.0 99.0 99.00
2015 07 01 01 50 217  9.2 10.5  1.25  5.00  4.30 206 1014.8  27.8  28.2  23.9 99.0 99.00
2015 07 01 02 50 233  7.6  8.4  1.26  4.55  4.25 214 1015.8  27.5  28.2  23.2 99.0 99.00
2015 07 01 03 50 235  7.8  8.9  1.20  4.76  4.46 215 1015.4  27.6  28.1  21.3 99.0 99.00
2015 07 01 04 50 240  7.6  8.7  1.18  5.00  4.41 219 1015.4  27.2  28.0  22.2 99.0 99.00
2015 07 01 05 50 241  6.6  7.8  1.08  5.00  4.34 210 1015.4  27.0  28.0  22.8 99.0 99.00
2015 07 01 06 50 230  9.8 11.6  1.11  8.33  4.46 137 1015.4  27.0  28.0  22.4 99.0 99.00
2015 07 01 07 50 233  9.4 11.3  1.21  5.00  4.29 210 1015.6  26.7  28.0  22.8 99.0 99.00
2015 07 01 08 50 242  9.1 11.4  1.31  4.76  4.30 223 1015.5  26.7  28.0  22.7 99.0 99.00
2015 07 01 09 50 242  8.0  9.1  1.25  4.76  4.34 232 1015.3  26.6  27.9  23.2 99.0 99.00
2015 07 01 10 50 239  8.1  9.6  1.30  5.56  4.52 201 1015.5  26.5  27.9  22.7 99.0 99.00
2015 07 01 11 50 235  8.9 10.4  1.30  7.69  4.60 133 1015.9  26.4  27.9  22.3 99.0 99.00
2015 07 01 12 50 237  8.6 10.1  1.34  5.56  4.54 217 1015.9  26.3  27.8  22.1 99.0 99.00
2015 07 01 13 50 240  9.1 10.5  1.38  5.00  4.58 213 1016.2  26.2  27.8  22.4 99.0 99.00
2015 07 01 14 50 246  8.7  9.7  1.41  9.09  4.77 141 1016.3  26.0  27.7  21.9 99.0 99.00
2015 07 01 15 50 249  8.7 10.2  1.51  9.09  4.94 134 1016.5  25.9  27.6  22.1 99.0 99.00
2015 07 01 16 50 243  9.6 11.7  1.63  9.09  5.05 142 1016.4  26.1  27.6  22.3 99.0 99.00
2015 07 01 17 50 244  9.7 11.7  1.74  8.33  5.07 129 1016.1  26.3  27.5  22.4 99.0 99.00
2015 07 01 18 50 240  8.4 10.0  1.71  8.33  5.08 132 1016.1  26.2  27.6  22.8 99.0 99.00
2015 07 01 19 50 233  8.0  9.3  1.55  8.33  4.99 138 1015.5  26.4  27.8  23.0 99.0 99.00
2015 07 01 20 50 230  9.0 10.7  1.51  6.25  5.04 209 1015.1  26.8  28.0  23.1 99.0 99.00
2015 07 01 21 50 222  8.8 10.3  1.50  6.25  4.78 213 1014.9  27.3  28.0  23.1 99.0 99.00
2015 07 01 22 50 223  8.4  9.9  1.36  5.56  4.62 219 1015.0  27.7  28.0  23.2 99.0 99.00
2015 07 01 23 50 220  8.3 10.2  1.39  5.88  4.52 209 1015.3  27.8  28.1  23.7 99.0 99.00
2015 07 02 00 50 219  7.6  8.7  1.29  5.88  4.61 212 1015.3  27.9  28.0  24.5 99.0 99.00
2015 07 02 01 50 215  6.9  7.9  1.21  5.88  4.72 214 1016.0  28.0  27.9  24.9 99.0 99.00
2015 07 02 02 50 213  6.9  8.0  1.06  5.56  4.55 205 1016.5  28.1  27.8  25.3 99.0 99.00
2015 07 02 03 50 220  7.1  8.4  1.11  5.56  4.56 206 1016.5  28.0  27.8  25.5 99.0 99.00
2015 07 02 04 50 180  9.0 10.6  1.19  5.56  4.25 185 1016.4  24.9  27.7  20.6 99.0 99.00
2015 07 02 05 50 235  5.7  6.7  1.18  8.33  4.86 134 1015.7  27.4  27.7  22.5 99.0 99.00
2015 07 02 06 50 226  6.9  8.6  1.10  5.56  4.60 194 1015.1  27.6  27.6  24.6 99.0 99.00
2015 07 02 07 50 244  7.1  8.1  1.16  5.56  4.53 191 1015.0  27.5  27.6  23.2 99.0 99.00
2015 07 02 08 50 237  7.2  8.3  1.15  5.56  4.61 190 1014.8  27.5  27.6  22.9 99.0 99.00
2015 07 02 09 50 228  7.1  8.3  1.25  5.88  4.71 193 1014.6  27.4  27.5  22.8 99.0 99.00
2015 07 02 10 50 236  7.8  9.4  1.16  5.56  4.56 194 1015.0  27.2  27.6  23.3 99.0 99.00
2015 07 02 11 50 236  7.5  9.0  1.25  5.56  4.64 211 1015.9  27.4  27.6  23.5 99.0 99.00
2015 07 02 12 50 242  7.2  8.2  1.21  7.69  4.62 138 1016.2  27.4  27.6  23.3 99.0 99.00
2015 07 02 13 50 239  7.2  8.3  1.19  5.56  4.72 194 1016.2  27.3  27.6  23.6 99.0 99.00
2015 07 02 14 50 234  7.4  8.8  1.16  7.69  4.48 135 1016.4  27.3  27.6  23.5 99.0 99.00
2015 07 02 15 50 240  7.4  8.4  1.19  9.09  4.66 129 1016.5  27.1  27.5  24.3 99.0 99.00
2015 07 02 16 50 223  7.1  8.0  1.10  5.56  4.48 174 1016.6  27.2  27.5  24.6 99.0 99.00
2015 07 02 17 50 207  7.9  9.0  1.17  6.67  4.61 145 1016.2  27.5  27.5  24.4 99.0 99.00
2015 07 02 18 50 215  7.6  8.6  1.15  7.69  4.56 150 1016.3  27.7  27.6  24.8 99.0 99.00
2015 07 02 19 50 205  7.2  8.3  1.16  7.14  4.57 126 1015.1  27.7  27.7  25.0 99.0 99.00
2015 07 02 20 50 202  7.7  8.9  1.09  5.00  4.32 212 1014.4  27.8  27.7  25.3 99.0 99.00
2015 07 02 21 50 197 10.2 12.2  1.14  4.76  4.05 213 1013.7  27.8  27.9  24.8 99.0 99.00
2015 07 02 22 50 202 10.5 12.2  1.33  4.76  4.15 199 1013.3  27.8  27.9  25.0 99.0 99.00
2015 07 02 23 50 201 11.0 13.3  1.47  5.00  4.25 208 1013.4  28.1  28.0  24.7 99.0 99.00
2015 07 03 00 50 212 12.2 14.2  1.58  5.00  4.30 215 1014.2  28.3  28.0  24.6 99.0 99.00
2015 07 03 01 50 292 16.4 20.5  1.95  5.26  4.46 210 1015.4  24.1  27.8  21.7 99.0 99.00
2015 07 03 02 50 323  9.5 11.2  1.88  5.88  4.64 213 1015.1  24.1  27.6  21.7 99.0 99.00
2015 07 03 03 50 301  4.7  5.8  1.56  5.88  4.78 209 1015.0  24.9  27.4  21.1 99.0 99.00
2015 07 03 04 50 254  5.6  6.7  1.51  6.25  4.94 210 1014.8  24.7  27.4  21.6 99.0 99.00
2015 07 03 05 50 225  7.6  8.9  1.43  6.25  5.01 201 1014.6  25.2  27.4  22.3 99.0 99.00
2015 07 03 06 50 223  9.2 11.0  1.40  6.25  4.69 212 1014.9  25.9  27.4  22.6 99.0 99.00
2015 07 03 07 50 228  9.6 11.1  1.48  6.25  4.74 212 1014.7  26.2  27.4  22.9 99.0 99.00
2015 07 03 08 50 233  9.5 11.3  1.53  5.56  4.79 218 1015.1  26.0  27.3  22.9 99.0 99.00
2015 07 03 09 50 234  9.6 11.1  1.46  5.88  4.56 212 1015.3  26.0  27.3  22.9 99.0 99.00
2015 07 03 10 50 227  9.5 11.2  1.50  5.56  4.62 214 1015.7  26.5  27.3  22.7 99.0 99.00
2015 07 03 11 50 233  9.7 11.4  1.50  5.56  4.65 221 1015.8  26.5  27.3  22.3 99.0 99.00
2015 07 03 12 50 243  9.9 11.7  1.57  5.26  4.63 220 1016.4  26.6  27.3  22.8 99.0 99.00
2015 07 03 13 50 243  8.9 10.7  1.49  5.88  4.51 215 1016.5  26.7  27.3  23.1 99.0 99.00
2015 07 03 14 50 246  9.2 11.0  1.46  5.26  4.52 234 1016.4  27.1  27.4  22.3 99.0 99.00
2015 07 03 15 50 234  8.3  9.5  1.35  5.26  4.48 221 1016.5  26.9  27.4  22.4 99.0 99.00
2015 07 03 16 50 226  8.8 10.3  1.22  4.76  4.30 243 1016.5  27.1  27.5  22.8 99.0 99.00
2015 07 03 17 50 232  8.9 10.5  1.36  8.33  4.49 144 1016.0  27.0  27.6  23.5 99.0 99.00
2015 07 03 18 50 222  9.4 10.9  1.36  5.00  4.50 229 1015.4  27.1  27.8  23.6 99.0 99.00
2015 07 03 19 50 219 10.3 12.4  1.48  5.26  4.51 235 1015.4  27.4  27.9  23.7 99.0 99.00
2015 07 03 20 50 263 11.3 13.6  1.54  5.00  4.41 218 1016.7  24.7  27.9  20.2 99.0 99.00
2015 07 03 21 50 236  7.7  9.7  1.56  5.26  4.48 229 1015.2  26.9  27.8  20.4 99.0 99.00
2015 07 03 22 50 221  8.2  9.6  1.47  5.00  4.65 226 1015.3  27.0  27.7  21.9 99.0 99.00
2015 07 03 23 50 231  7.3  8.7  1.13  5.00  4.38 224 1015.9  27.5  27.7  23.3 99.0 99.00
2015 07 04 00 50 206  6.8  8.1  1.02  5.00  4.22 225 1016.0  27.3  27.6  23.9 99.0 99.00
2015 07 04 01 50 194  7.1  8.3  0.93  9.09  4.33 144 1015.5  27.7  27.3  24.6 99.0 99.00
2015 07 04 02 50 203  7.5  9.0  0.94  9.09  4.38 137 1016.1  28.1  27.4  24.8 99.0 99.00
2015 07 04 03 50 208  8.7 10.1  1.01  9.09  4.03 151 1016.4  28.4  27.5  24.7 99.0 99.00
2015 07 04 04 50 209  9.9 12.0  1.26  9.09  4.40 147 1015.9  28.4  27.5  24.3 99.0 99.00
2015 07 04 05 50 211  9.9 11.4  1.45  4.76  4.51 203 1015.7  28.3  27.5  24.5 99.0 99.00
2015 07 04 06 50 217 10.2 13.1  1.46  5.26  4.46 205 1015.8  28.3  27.5  24.3 99.0 99.00
2015 07 04 07 50 225  9.5 11.7  1.68  5.56  4.77 196 1016.2  28.0  27.5  23.9 99.0 99.00
2015 07 04 08 50 223  8.5 10.6  1.67  5.26  4.87 209 1016.3  27.8  27.5  24.2 99.0 99.00
2015 07 04 09 50 219  9.6 11.7  1.74  5.56  4.82 211 1016.5  28.0  27.5  24.3 99.0 99.00
2015 07 04 10 50 236  7.8  9.0  1.77  5.56  4.77 207 1017.2  27.7  27.4  24.5 99.0 99.00
2015 07 04 11 50 233  8.2  9.8  1.73  5.88  4.81 204 1017.3  27.5  27.3  24.1 99.0 99.00
2015 07 04 12 50 238  7.6  8.8  1.55  5.88  4.84 204 1017.7  27.4  27.4  24.3 99.0 99.00
